verse_id,english_text
26022014,"‘ » Can your heart endure ? Will your hands be strong in the days that I will deal with you ? I , Jehovah , have spoken and will act ."
26022018,"» Son of man , the house of Israel has become dross to me . All of them are the copper , tin , iron and lead in the furnace . They are the dross of silver ."
26022019,"» Therefore , the Lord Jehovah says : ‘ I am going to gather you into Jerusalem . This is because all of you have become dross impure worthless ."
26022022,"‘ » As silver is melted in the furnace , you will be melted in the midst of her . You will know that I , Jehovah , have poured out my wrath on you . « ’"
26022025,‘ » There is a conspiracy of her prophets in her midst like a roaring lion tearing the prey . They have devoured lives . They have taken treasure and precious things . They have made many widows in the midst of her .
26022026,"‘ » Her priests have done violence to my law and have profaned my holy things . They have made no distinction between the holy and the profane . They have not taught the difference between the unclean and the clean . They hide their eyes from my Sabbaths , and I am profaned among them ."
26022028,"‘ » Her prophets have smeared whitewash for them . They see false visions and divine lies for them . They say : » This is what the Lord Jehovah says , when Jehovah has not spoken . «"
26022029,‘ » The people of the land have practiced oppression and committed robbery . They have wronged the poor and needy and have oppressed the sojourner without justice . ’
26022031,"‘ » Therefore I have poured out my indignation on them ! I have consumed them with the fire of my wrath intense anger . Their way I have brought upon their heads , ’ ’ declares the Lord Jehovah . «"
26023013,» I saw that she had defiled herself and that they both went the same way .
26023017,"» The Babylonians came to her , to the bed of love , and defiled her with their acts of prostitution . When they had defiled her , she became disgusted with them ."
26023018,"» She uncovered her acts if prostitution and uncovered her nakedness . I became disgusted with her , as I had become disgusted with her sister ."
26023030,"» These things will be done to you because you have played the prostitute with the nations , because you have defiled yourself with their idols ."
26023034,"‘ » You will drink it and drain it . Then you will gnaw its fragments and tear your breasts . » I have spoken , « declares the Lord Jehovah . ’"
26023035,"» Therefore , the Lord Jehovah says : ‘ Because you have forgotten me and cast me behind your back , bear now the punishment of your lewdness and your acts of prostitution . ’ «"
26023037,"» For they have committed adultery , and blood is on their hands . Thus they have committed adultery with their idols and even caused their sons , whom they bore to me , to pass through the fire to them as food ."
26023038,"» Again , they have done this to me : they have defiled my sanctuary on the same day and have profaned my Sabbaths ."
26023039,"» For when they had slaughtered their children for their idols , they entered my sanctuary on the same day to profane it . Then they did within my house ."
26023040,"» Furthermore , they have even sent for men who come from afar , to whom a messenger was sent . They came and you bathed , painted your eyes and decorated yourselves with ornaments for them ."
26023041,» You sat on a splendid couch with a table arranged before it on which you had set my incense and my oil .
26023048,’ » Thus I will make lewdness cease from the land . All women will be admonished and not commit lewdness as you have done .
26024002,"» Son of man , write the name of the day , this very day . The king of Babylon has laid siege to Jerusalem this very day ."
26024006,"» Therefore , the Lord Jehovah says : ‘ Woe to the bloody city , To the cooking pot in which there is rust and whose rust has not gone out of it ! Take out of it piece after piece , without making a choice ."
26024008,"‘ » That it may cause wrath to come up to take vengeance , I have put her blood on the bare rock , that it may not be covered . ’"
26024012,"‘ » She has made me tire with toil , yet her great rust has not gone from her . Let her rust be in the fire ! ’"
26024013,"‘ » In your filthiness is lewdness . Because I would have cleansed you , yet you are not clean . You will not be cleansed from your filthiness again until I have spent my anger on you ."
26024014,"‘ » I , Jehovah , have spoken . It is coming and I will act . I will not relent , and I will not pity and I will not be sorry ! I will judge you according to your ways and according to your deeds . ’ ’ This is a declaration of the Lord Jehovah . «"
26024021,"» Speak to the house of Israel . Tell them Jehovah says : ‘ I am about to profane my sanctuary , the pride of your power , the desire of your eyes and your delight . Your sons and your daughters whom you have left behind will fall by the sword ."
26024022,‘ » You will do as I have done . You will not cover your mustache and you will not eat the bread of men .
26024024,‘ » ‘ So Ezekiel will be a sign to you . You will do according to all that he has done . Then you will know that I am the Lord Jehovah . ’ « ’
26025006,"» The Lord Jehovah says : ‘ Because you have clapped your hands and stamped your feet and rejoiced in your scorn against the land of Israel ,"
26025007,"‘ » I have stretched out my hand against you and I will give you for spoil to the nations . I will cut you off from the peoples and make you perish from the lands . I will destroy you . Therefore , you will know that I am Jehovah . ’"
26025012,"» The Lord Jehovah says : ‘ Because Edom has acted against the house of Judah by taking vengeance , and has incurred grievous guilt , and avenged themselves upon them ,"
26025015,"» The Lord Jehovah says : Because the Philistines have acted in revenge and scorn and have taken vengeance to destroy with everlasting enmity ,"
26026002,"» Son of man , because Tyre has said concerning Jerusalem , ‘ Aha , the gateway of the peoples is broken ; it has opened to me . I will be filled , now that she is laid waste . ’"
26026005,"» ‘ She will be a place for the spreading of nets in the middle of the sea . I have spoken , declares the Lord Jehovah . She will become spoil for the nations . ’"
26026014,"» ‘ I will make you a bare rock . You will be a place for the spreading of nets . You will be built no more , for I Jehovah have spoken , ’ ’ declares the Lord Jehovah ."
26026017,"‘ » They will take up a lamentation over you and say to you : » ‘ » How you have perished , O inhabited one , from the seas , O renowned city . You were mighty on the sea . She and her inhabitants imposed her terror on all her inhabitants !"
26027004,» Your borders are in the heart of the seas . Your builders have perfected your beauty .
26027005,» They have made all your planks of fir trees from Senir . They have taken a cedar from Lebanon to make a mast for you .
26027006,» Of oaks from Bashan they have made your oars . With ivory they have inlaid your deck with cypress wood from the coastlands of Cyprus .
26027026,» ‘ » Your rowers have brought you into great waters . The east wind has broken you in the heart of the seas .
26027034,"» ‘ » In the very depths of the waters , you are broken by the sea . Your merchandise and all your company have fallen in the midst of you ."
26027036,» ‘ » The merchants among the peoples hiss at you . You have become terrified and you will cease to be forever . « ’ «
26028004,"‘ » Because you are wise and understanding , you have made yourself rich . You saved gold and silver in your treasuries ."
26028005,"‘ » Because of your great skill in trading , you have made yourself very wealthy . You have become arrogant because of your wealth . ’ «"
26028006,"‘ » Therefore the Lord Jehovah says : Because you have made your heart like consider yourself to be like the heart of God ,"
26028010,"‘ » You will die at the hands of foreigners like a godless person . ’ ’ I have spoken , declares Jehovah . «"
26028016,"» ‘ » By the abundance of your trade you were filled with violence , and you sinned . Therefore I have cast you as profane from the mountain of God . I have destroyed you , O covering cherub , from the midst of the stones of fire ."
26028018,"» ‘ » By the multitude of your iniquities , in the unrighteousness of your trade you profaned your sanctuaries . Therefore I have brought fire from the midst of you . It has consumed you . I have turned you to ashes on the earth in the eyes of all who see you ."
26028019,» ‘ » All who know you among the peoples are appalled at you . You have become terrified . You will cease to be forever . « ’ «
26029003,"» Say this , ‘ The Lord Jehovah says : » I am against you Pharaoh , king of Egypt , the great monster Egypt that lies in the midst of his rivers . You have said : ‘ My Nile is mine ! I have made it ! ’ «"
26029005,» I will abandon you to the wilderness and all the fish of your rivers . You will fall on the open field . You will not be brought together or gathered . I have given you for food to the beasts of the earth and to the birds of the sky .
26029006,» Then all the inhabitants of Egypt will know that I am Jehovah . This is because they have been only a staff made of reed to the house of Israel .
26029009,"» ‘ The land of Egypt will become a desolation and waste . Then they will know that I am Jehovah . Because you said : ‘ The Nile is mine , and I have made it . ’"
26029018,"» Son of man , Nebuchadnezzar king of Babylon made his army labor hard against Tyre . Every head was made bald and every shoulder was rubbed bare . But he and his army had no wages from Tyre for the labor that he had performed against it ."
26029020,"» ‘ I have given him the land of Egypt for the labor he performed , because they acted for me , ’ ’ declares the Lord Jehovah ."
26030012,"» I will dry up the Nile River and sell the land to wicked people . I will have foreigners destroy the land and everything in it . I , Jehovah , have spoken . ’"
26030021,"» Son of man , I have broken the arm of Pharaoh , king of Egypt . His arm is not bandaged , so it cannot heal and be strong enough to hold a sword . «"
26031010,"» The Lord Jehovah says : ‘ Because it is high in stature and has set its top among the clouds , and its heart is haughty in its loftiness ,"
26031011,» ‘ I will give it into the hand of a despot of the nations . He will thoroughly deal with it . According to its wickedness I have driven it away .
26031012,» ‘ Alien tyrants of the nations have cut it down and left it . On the mountains and in all the valleys its branches have fallen and its boughs have been broken in all the ravines of the land . All the peoples of the earth have gone down from its shade and left it .
26031014,"so that all the trees by the waters may not be exalted in their stature , nor set their top among the clouds , nor their well-watered mighty ones stand erect in their height . For they have all been given over to death , to the earth beneath , among the sons of men , with those who go down to the pit . ’"
26032009,"» ‘ I will also trouble the hearts of many peoples when I bring your destruction among the nations , into lands you have not known ."
26032018,"» Son of man , cry for the many people of Egypt . Bring them down along with the other mighty nations . Send them down below the earth to be with those who have gone down to the pit ."
26032020,» ‘ The Egyptians will lie among those who were killed in battle . A sword has been drawn . Drag Egypt and its many people away .
26032021,» ‘ The mightiest warriors will say to Pharaoh from the grave : You and your defenders have come down . You now lie with the godless people who were killed in battle .
26032022,» ‘ Assyria is there with its whole army . The graves of its soldiers are all around it . All of its soldiers are dead . They have been killed in battle .
26032023,» ‘ Their graves are in the deepest parts of the pit . Assyria's army lies around its grave . All of its soldiers are dead . They have been killed in battle . They once terrified people in the land of the living .
26032024,» ‘ Elam is there with all its soldiers . The graves of its soldiers are all around it . All of its soldiers are dead . They have been killed in battle . They went down below the earth as godless people . They once terrified people in the land of the living . Now they suffer disgrace with those who have gone down to the pit .
26032025,» ‘ A bed has been made for Elam among the dead . The graves of its soldiers are all around it . The soldiers were godless people . They were killed in battle because they terrified others in the land of the living . They suffer disgrace with those who have gone down to the pit . They lie among the dead .
26032029,"» ‘ Edom is there with its kings and its princes . They used to be powerful , but now they lie with those who were killed in battle . They lie there with the godless people and with those who have gone down to the pit ."
26032031,"» ‘ Pharaoh and his army will see these things and be comforted over all the soldiers who have been killed in battle , ’ ’ proclaims the Lord Jehovah ."
26033005,» ‘ They heard the sound of the horn but ignored its warning . In that case they are responsible for their own deaths . If they had taken the warning they would have saved themselves .
26033007,"» Son of man , I have appointed you as a watchman for the people of Israel . Listen to what I say and warn them for me ."
26033009,"» But if you warn a wicked man to turn from his way and he does not turn from his way , he will die in his iniquity , but you have delivered your life ."
26033010,"» ‘ Son of man , say to the house of Israel : ‘ You people have said : » Our transgressions and our sins are upon us . We are rotting away in them . How can we survive ? « ’"
26033012,"» Son of man , tell the Israelites that when someone good sins , the good he has done will not save him . If an evil person stops doing evil he will not be punished , and if a good man starts sinning , his life will not be spared ."
26033016,» ‘ None of the sins that he has done will be remembered . He has done what is fair and right . He will certainly live . ’
26033018,"» If the righteous person turns from the right things that he has done and does evil , he will die because of it ."
26033021,"On the fifth day of the tenth month in the twelfth year of our captivity , a refugee from Jerusalem came to me . He said : » The city has been captured . «"
26033024,"» Son of man , those who live in the ruined cities in Israel are saying : ‘ Abraham was only one person , and he was given the land . But we are many . Certainly the land has been given to us . ’"
26033029,"» Then people will know that I am Jehovah , when I make the land a barren wasteland . This is because of all the disgusting things that they have done . « ’"
26033030,"» Son of man , your people are talking about you by the walls and in the doorways of their homes . They are saying to each other : ‘ Let's go and hear the word that has come from Jehovah . ’"
26033033,"» When all your words come true , and they certainly will come true , these people will know that a prophet has been among them . «"
26034002,"» Son of man , prophesy against the shepherds of Israel . Prophesy to these shepherds . Tell them : ‘ The Lord Jehovah says : » How horrible it will be for the shepherds of Israel who have been taking care of only themselves . Should shepherds take care of the sheep ?"
26034004,"» ‘ » You have not strengthened those that were weak , healed those who were sick , or bandaged those who were injured . You have not brought back those who strayed away or looked for those who were lost . You have ruled them harshly and violently ."
26034008,"‘ » As I am alive , declares the Lord Jehovah , because there is no shepherd , my sheep have become prey . My sheep have become food for wild animals . My shepherds have not searched for my sheep . They have taken care of only themselves , not my sheep . « ’"
26034019,» ‘ Must my sheep eat what your feet have trampled and drink what your feet have muddied ? «
26034021,» ‘ You fat sheep push the skinny sheep with your sides and shoulders . You knock down all the sick sheep with your horns . You have scattered them all over .
26034024,"» ‘ I , Jehovah , will be their God , and my servant David will be their prince . I , Jehovah , have spoken !"
26035005,"» ‘ » Because you have had everlasting enmity and have delivered the sons of Israel to the power of the sword to die by warfare at the time of their calamity , at the time of the punishment of the end . « ’"
26035006,"» ‘ Therefore as I live , declares the Lord Jehovah : I will give you over to bloodshed death , and bloodshed death will pursue you . Since you have not hated bloodshed , therefore bloodshed will pursue you ."
26035008,» ‘ I will fill its mountains with those who have been killed . Those killed by the sword will fall on your hills and in your valleys and ravines .
26035010,"» For the reason that you have said : ‘ These two nations and these two lands will be mine , and we will possess them , ’ ’ although Jehovah was there ."
26035012,"» ‘ Then you will know that I , Jehovah , have heard all your insults you have spoken against the mountains of Israel . You said : ‘ They are laid desolate . They are given to us for food . ’"
26035013,» ‘ You have spoken arrogantly against me and have continuously spoken against me . And I have heard it ! ’
26036002,"‘ » ‘ The Lord Jehovah says : » Because the enemy has spoken against you , aha ! And the everlasting heights have become our possession ."
26036003,» Therefore prophesy and say : ‘ The Lord Jehovah says : For good reason they have made you desolate and crushed you from every side . That way you would become a possession of the rest of the nations and you have become a subject of conversation for the people .
26036004,"‘ » ‘ Therefore , O mountains of Israel , hear the word of the Lord Jehovah . The Lord Jehovah says to the mountains and to the hills , to the ravines and to the valleys , to the desolate wastes and to the forsaken cities that have become a prey and derision to the rest of the nations that are round about ,"
26036005,"‘ » ‘ The Lord Jehovah says : ‘ Surely in the fire of my jealousy I have spoken against the rest of the nations , and against all Edom , who appropriated my land for themselves as a possession with wholehearted joy and with scorn , to drive it out for a prey . ’ « ’"
26036006,» Prophesy about Israel and tell the mountains and hills and the ravines and valleys : ‘ This is what the Lord Jehovah says : » I am speaking in my anger and fury because you have been insulted by the nations .
26036019,» I forced them into other nations . They became scattered among the nations . I judged them based on the way that they lived and based on everything that they had done .
26036022,"» So tell the people of Israel , ‘ the Lord Jehovah says : » I am about to do something , people of Israel . I will not do this for your sake but for the sake of my holy name , which you have dishonored among the nations wherever you have gone . « ’"
26036023,"» I will reveal the holiness of my great name , which has been dishonored by the nations . It is the name that you have dishonored among them . Then the nations will know that I am Jehovah . This is because I will reveal my holiness among you as they watch , ’ ’ declares the Lord Jehovah ."
26036035,"People will say : » This wasteland has become like the Garden of Eden . The cities were destroyed . They were empty and ruined , but now they are fortified and have people living in them ."
26036036,"‘ The surrounding nations that are left will know that I , Jehovah , have rebuilt the ruined places and planted crops in the land that was empty . I , Jehovah , have spoken , and I have done it . ’"
26037011,"Jehovah also said : » Son of man , all the people of Israel are like these bones . The people say : Our bones are dry , and our hope has vanished . We are completely destroyed ."
26037014,"‘ I will put my Spirit in you , and you will live . I will place you in your own land . Then you will know that I , Jehovah , have spoken , and I have done it , ’ ’ declares Jehovah . «"
26037021,» Tell them : ‘ The Lord Jehovah says : » I will take the Israelites out of the nations where they have gone . I will gather them from everywhere and bring them to their own land .
26037028,"» ‘ » Then the nations will know that I , Jehovah , have set Israel apart as holy , because my holy place will be among them permanently . « ’ «"
26038008,"» ‘ » After many days you will be summoned . In the latter years you will come into the land that is restored from the sword , whose inhabitants have been gathered from many nations to the mountains of Israel that had been a continual waste . Its people were brought out from the nations , and all of them are living securely ."
26038012,"» I will go to capture spoil and to seize plunder , to turn your hand against the waste places which are now inhabited , and against the people who are gathered from the nations , who have acquired cattle and goods , who live at the center of the world ."
26038013,"‘ » Sheba and Dedan and the merchants of Tarshish with all its villages will say to you : Have you come to capture spoil ? Have you assembled your company to seize plunder , to carry away silver and gold , to take away cattle and goods , to capture great spoil ? « ’"
26039005,"» ‘ They will fall dead in the open field . I , ’ ’ the Lord Jehovah , ‘ have spoken ."
26039010,"» ‘ They will not have to gather firewood in the fields or cut down trees in the forest , because they will have the abandoned weapons to burn . They will loot and plunder those who looted and plundered them . The Lord Jehovah has spoken . ’"
26039015,"» ‘ As those who pass through the land pass through and anyone sees a man's bone , then he will set up a marker by it until the buriers have buried it in the valley of Hamon-gog ."
26039019,"» ‘ You will eat fat until you are glutted , and drink blood until you are drunk ; from my sacrifice I have sacrificed for you . « ’"
26039026,"» When they live safely in a land where no one will frighten them , they will forget their shame and all the unfaithful things they have done against me ."
26041006,"The rooms were arranged on three different stories . There were thirty rooms on each story . These rooms had supports all the way around the Temple wall , but these supports were not fastened to the Temple wall ."
26042015,"When the man had finished measuring the inner part of the temple area , he led me out through the east gate . Then he measured all the way around the outer area ."
26043008,» They put their doorway by my doorway and their doorposts by my doorposts . Only a wall separated me from them . They dishonored my holy name because of the disgusting things that they have done . So I destroyed them in my anger .
26043011,"» Suppose they are ashamed of everything that they have done . Then show them the design of the Temple , its arrangements , its exits and entrances-its entire design . Tell them about all its rules and regulations . Then write these things down for them so that they can remember its design and follow all its rules ."
26044006,"» ‘ Tell the rebellious people of Israel : ‘ This is what the Lord Jehovah says : I have had enough of all the disgusting things that you have done , people of Israel ."
26044012,"» ‘ I have sworn against them because they ministered to them before their idols and became a stumbling block of iniquity to the house of Israel , ’ ’ declares the Lord Jehovah . ‘ They will bear the punishment for their iniquity . ’"
26044013,"» ‘ They will not serve as a priest to me , nor come near to any of my holy things , to the things that are most holy . They will bear their shame for their abominations that they have committed ."
26044022,» ‘ They must not marry widows or women who have been divorced . They may marry only virgins from the nation of Israel or widows of priests . ’
26044031,» ‘ The priests must never eat any bird or animal that has died naturally or was killed by other wild animals . ’
26045009,"» This is what the Lord Jehovah says : ‘ I have had enough of you , you princes of Israel . ’  ’ » ‘ Stop your violence and looting , and do what is fair and right . Stop evicting my people , ’ ’ declares the Lord Jehovah ."
26047005,He measured another fifteen hundred feet . But the water had risen so much that it became a river that I could not cross . The river was too deep to cross except by swimming .
26047022,» Divide it by drawing lots . This land will be for you . It will also be for the foreign residents who live among you and have given birth to children while they lived with you . Think of them as Israelites . They will draw lots with you for their inheritance among the tribes of Israel .
26048011,» This land that has been set apart will belong to the priests who are descendants of Zadok . They took care of my holy place . They did not wander away with the Israelites as the Levites did .
27001010,The officer in charge said to Daniel : » I fear my lord the king . He has appointed your food and your drink . Why should he see your faces worse looking than other young people your age ? Would you endanger my head with the king ? «
27002005,"The king answered : » I have decided . If you do not make the dream known to me and it’s interpretation you will be cut in pieces , and your houses will be made a dunghill foul smelling pile of rubbish ."
27002010,"The Chaldeans answered : » There is no man on earth who can do what the king requires . No king , lord , or ruler , has asked such a thing of any magician , or enchanter , or Chaldean ."
27002023,"» I thank you , and praise you , O God of my fathers . You have given me wisdom and might . You have made known to me what we desired from you . For you have made known to us the king's situation . «"
27002025,Arioch quickly brought Daniel before the king and said : » I have found a man of the captive children of Judah who will make the interpretation known to the king . «
27002037,"» You , O king , are king of kings , to whom the God of heaven has given the kingdom , the power , and the strength , and the glory ."
27003012,"» The Jews whom you appointed over the affairs of the province of Babylon : Shadrach , Meshach , and Abed-nego have not listened to you . They do not serve your gods . They do not worship the golden image that you set up . «"
27003015,"» Now if you are ready at the time you hear the sound of the horn , flute , harp , zither , pipes , and all kinds of music , to fall down and worship the image that I have made , good ! But if you do not worship it you will be thrown into the midst of a blazing furnace that same hour . What god will be able to rescue you from my hand ? «"
27003028,"Nebuchadnezzar said : » Blessed be the God of Shadrach , Meshach , and Abednego ! He sent his angel and delivered his servants who trusted in him . They violated the king's command and have yielded their bodies , that they might not serve nor worship any god , except their own God ."
27004002,» It seemed good to me to show the signs and wonders that the Most High God has done for me .
27004009,"‘ » O Belteshazzar , master of the magicians , I know that the spirit of the holy gods is in you and no secret troubles you ! Tell me the visions I have seen in my dream . Give me the interpretation ."
27004018,"‘ » I , king Nebuchadnezzar , have seen this dream and you O Belteshazzar , declare the interpretation ! For all the wise men of my kingdom are not able to make the interpretation known to me . You are able for the spirit of the holy gods is in you ! ’"
27004022,"It is you O king ! You have grown and become strong . Your greatness has grown , and reaches to heaven . Your dominion is to the end of the earth ."
27004024,"This is the interpretation , O king . It is the decree from the Most High that has come to my lord the king ."
27004030,"The king spoke : » Is this not great Babylon , which I have built for the royal dwelling-place , by the might of my power and for the glory of my majesty ? «"
27005002,"While he tasted the wine , Belshazzar commanded to bring the gold and silver vessels which Nebuchadnezzar his father had taken out of the Temple in Jerusalem . This way the king and his lords , his wives and his concubines , might drink from them ."
27005014,"» I have heard of you , that the spirit of the gods is in you , and that light and understanding and excellent wisdom are found in you ."
27005015,"» The wise men and the enchanters , have been brought in before me to read this writing , and make known the interpretation of it . But they could not show the interpretation ."
27005016,"» I have heard that you can give interpretations and dissolve doubts . If you can read the writing and make the interpretation known to me you will be clothed with purple , and have a chain of gold about your neck , and will be the third ruler in the kingdom . «"
27005022,"» You his son , O Belshazzar , have not humbled your heart , though you know all this ."
27005023,"» You lifted yourself up against the Lord of heaven . They have brought the vessels of his house before you and your lords , wives and concubines . They drank wine from them . You praise the gods of silver and gold , of copper , iron , wood , and stone , which you do not see , nor hear , nor know . You have not glorified the God whose hand holds your breath and life ."
27005026,"» This is the interpretation of the thing : MENE ; God has numbered your kingdom , and brought it to an end ;"
27006022,"« My God sent his angel , and shut the lions' mouths . They did not hurt me . I was found innocent before him . I have done no wrong before you , O king . «"
27006024,"The king commanded that the men that accused Daniel and had him thrown into the den of lions be thrown into the den of lions . They cast them into the den of lions , their children , and their wives ; and the lions killed them and broke their bones in pieces before they reached the bottom of the den ."
27006027,"» He delivers and rescues , and he works signs and wonders in heaven and on earth , which has delivered Daniel from the power of the lions . «"
27008015,"After I , even I Daniel , had seen the vision I sought to understand it . Behold , there appeared before me a man standing ."
27008023,"» Toward the end of their kingdom , when the transgressors have reached their fullness , a FIERCE KING will arise who will understand sinister schemes ."
27009005,"» We have sinned . We have dealt perversely . We have acted wickedly and have rebelled , even turning aside from your precepts and from your ordinances ."
27009006,"» We have not listened to your servants the prophets who spoke in your name to our kings , our princes , and our fathers , and to all the people of the land ."
27009007,"» O Jehovah , righteousness belongs to you ! Shame belongs to us this day ! To the men of Judah , and to the inhabitants of Jerusalem , and to all Israel , that are near , and that are far off , through all the countries you have driven them , because of their trespass that they have trespassed against you ."
27009008,"» O Jehovah , to us belongs shame , to our kings , to our princes , and to our fathers , because we have sinned against you ."
27009009,» To Jehovah our God belong mercies and forgiveness . We have rebelled against him .
27009010,"» We have not obeyed the voice of Jehovah our God , to walk in his laws , which he set before us by his servants the prophets ."
27009011,"» Yes , all Israel have transgressed your law and turned aside , that they should not obey your voice . Therefore the curse has been poured out upon us . It is the oath that is written in the Law of Moses the servant of God . We have sinned against you ."
27009012,"» He confirmed his words , which he spoke against us , and against our judges who ruled us . He brought a great evil on us . Nothing under heaven has been done like what was done to Jerusalem ."
27009013,"» As it is written in the Law of Moses , all this evil has come upon us . Yet we have not earnestly requested the favor of Jehovah our God . We should turn from our iniquities , and have discernment in your truth ."
27009014,» Therefore Jehovah watched over the evil and brought it upon us . Jehovah our God is righteous in all his works . We have not obeyed his voice .
27009015,"» And now , O Jehovah our God , you brought your people out of the land of Egypt with a mighty hand , and made a name for yourself that day . We have sinned ! We have done wickedly ."
27009016,"» O Jehovah , according to all your righteousness , let your anger , I pray you , be turned away from your city Jerusalem , your holy mountain . Because of our sins , and the iniquities of our fathers , Jerusalem and your people have become a reproach to all those who are round about us ."
27009021,"While I was speaking in prayer , the spirit person who looked like a man Gabriel , whom I had seen in the vision at the beginning , was inspired to come quickly and touch me . It was about the time of the evening offering ."
27009022,"He instructed me : » O Daniel , « he said , » I have now come to give you wisdom insight and understanding ."
27010011,"He said to me : » O Daniel , you are greatly loved , understand the words that I speak to you . Stand upright for I have been sent to you . « When he spoke these words I stood trembling ."
27010012,"Then he said : » Do not fear Daniel ! From the first day that you set your heart to understand , and to humble yourself before your God , your words were heard . I have come in response to your prayer ."
27010014,» Now I have come to make you understand what will happen to your people in the future for the vision is yet for many days . «
27010019,"He said , » O man greatly beloved , do not fear , peace be to you , be strong , yes , be strong . « And when he spoke to me , I was strengthened , and said , » Let my lord speak for you have strengthened me . «"
27010020,Then he said : » Do you know why I have come to you ? Now I will return to fight with the prince of Persia . The prince of Greece will also come .
27011021,"» A contemptible person will stand in his place . He will be one whom they had not given the honor of the kingdom . He will come in time of security , and will obtain the kingdom by flatteries ."
27011024,"» In time of security he will come even upon the richest places of the province . He will do that which his fathers have not done , nor his fathers' fathers . He will scatter among them prey , and spoil , and substance . He will devise his devices against the strongholds , even for a time ."
27011035,"» Some of them who are wise have insight will fall . This will refine them , and purify them , and make them clean , even to the time of the end , because it is yet for the time appointed ."
27012001,"» At that time Michael will stand up . He is the great prince who stands for the children of your people . There will be a time of trouble that has not happened since the beginning of nations . Then your people will be delivered , every one whos name is found written in the book ."
27012007,"I heard the man clothed in linen , when he held up his right hand and his left hand to heaven , and swore by him that lives forever : » It will be for three and one half years ; and when they have made an end of breaking in pieces the power of the holy people , all these things will be finished . «"
28001002,"When Jehovah first spoke through Hosea , Jehovah said to Hosea , » Go and marry an adulterous wife and have children with her for the land commits flagrant adultery . They have abandoned Jehovah . «"
28001008,"Now when she had weaned Loruhamah , Gomer conceived , and gave birth to another son ."
28002001,» Say to your brothers : ‘ My people . ’ ’ Say to your sisters : ‘ You have been shown loving kindness . ’
28002009,"» Therefore I will take back my grain at that time , and my new wine in the season . I will pluck away my wool and my flax that should have covered her nakedness ."
28002012,"» I will lay waste her vines and her fig trees . Of this she said : These are my loose woman’s hire that my lovers have given me . I will make them a forest , and the beasts of the field will eat them ."
28002023,» And I will sow her to me in the earth ! I will have mercy compassion on her who had not obtained mercy . I will say to those who were not my people : ‘ You are my people ! ’ ’ They will answer : ‘ You are my God ! ’ «
28004006,"My people are destroyed for lack of knowledge . Because you have rejected knowledge , I will also reject you ! You will not be a priest to me since you have forgotten the Law of your God . Therefore , I will forget your children ."
28004012,"My people ask counsel at their stock , and their staff declares to them ; for the spirit of adultery caused them to go astray . They have played the harlot , departing from their God ."
28004018,Their drink wheat beer has become sour . They play the harlot continually . Her rulers dearly love shame .
28005001,"» Hear this , O you priests and pay attention , O house of Israel . Give ear listen ! O house of the king the judgment is about you . You have been a snare at Mizpah and a net spread upon Tabor ."
28005003,"» I know Ephraim , and Israel is not hid from me . O Ephraim , you have played the harlot and Israel is defiled ."
28005006,» They will go with their flocks and with their herds to seek Jehovah . But they will not find him . He has withdrawn from them .
28005007,» They have dealt treacherously against Jehovah ! They have borne strange children : now the new moon will devour them with their fields .
28006001,"» Come , and let us return to Jehovah . He has torn us to pieces but he will heal us . He has wounded us but he will bandage us ."
28006005,» Therefore I cut you in pieces by my prophets . I have killed you with the words of my mouth . My judgments flashed like lightning upon you .
28006007,"» Like Adam , they have broken the covenant . They were unfaithful to me there ."
28006010,» I have seen a horrible thing in the house of Israel . There Ephraim is given to prostitution and Israel is defiled .
28007009,"» Foreigners are using up your strength , but you do not realize it . You have become a gray-haired , old man , but you do not realize it ."
28007012,"» When you go , I will spread my net over you . I will snatch you out of the air like a bird . I will punish you for all the evil things you have done ."
28007013,"» Woe to them , for they have strayed from me ! Destruction is theirs , for they have rebelled against me ! I would redeem them , but they speak lies against me ."
28008001,» Sound the alarm on the trumpet . The enemy swoops down on Jehovah’s Temple like an eagle . The people of Israel have rejected my covenant promise and rebelled against my Law .
28008003,"» However , they have rejected what is good . The enemy will pursue them ."
28008008,» Israel is swallowed up . It has already mixed in with the other nations . It has become worthless .
28008012,"» I have written many rules for them in my Law , but they consider these things strange and foreign ."
28008014,"» The people of Israel have built palaces , and they have forgotten their maker . The people of Judah have built many fortified cities . I will send a fire on their cities and burn down their palaces . «"
28009001,"» O Israel , do not rejoice . Do not celebrate as pagan nations do . You have been unfaithful to your God . You have sold sex on every threshing floor ."
28009007,"The time for them to be punished will come . The time for them to pay for their sins will come . When this happens , Israel will know it . They think that prophets are fools and that spiritual people are crazy . They have sinned a lot , and are filled with hostility . «"
28009009,They have gone deep in depravity as in the days of Gibeah . He will remember their iniquity . He will punish their sins .
28009013,» I have seen Ephraim planted in a pleasant meadow like Tyre . But Ephraim will bring out his children for slaughter . «
28010004,"» They utter empty words and make false promises and useless treaties . Justice has become injustice , growing like poisonous weeds in a plowed field ."
28010009,Jehovah says : » The people of Israel have not stopped sinning against me since the time of their sin at Gibeah . So at Gibeah war will catch up with them .
28010013,» But instead you plowed evil and harvested unrighteousness . You have eaten the fruit produced by your lies . This is because you trusted in your way and in the large number of your soldiers .
28010015,"» That is what will happen to you , people of Bethel , because of the terrible evil that you have done . As soon as the battle begins , the king of Israel will die . «"
